job_id,raw_title,company,location,location_area,description,description_length,created,salary_min,salary_max,salary_predicted,contract_type,contract_time,category,redirect_url,latitude,longitude,source,collected_at,matched_search_roles,advertiser_frequency,salary_available,description_likely_truncated,salary_midpoint,salary_midpoint_raw,salary_quality_flag,salary_annual,salary_valid_for_analysis,primary_search_role,standard_role,role_family,seniority,skills,skill_count,skill_categories,has_salary,has_description,is_london
5843950043,CAD Data Analyst,Public Sector Resourcing CWS,"South East London, London",UK > London > South East London,"CAD Data Analyst London or Birmingham Salary - Birmingham - up to £37,700 & London - up to £42,350 In addition, we offer flexible benefits fund of 15% which is paid on top base salary and is fully pensionable, as well as a range of competitive benefits - check them out in the Benefits section on our website. Job Description HS2 Ltd endeavours to ensure everyone working for us and with us feels included, thrives and achieves their full potential. In practice, this means we are positive and inclu…",500,2026-08-16 05:28:21+00:00,40000.0,40000.0,0,permanent,,Engineering Jobs,https://www.adzuna.co.uk/jobs/land/ad/5843950043?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=F9BD5DCDFABDFC049553BE359919D1A3F42901D3,51.451818,-0.02806,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,2,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5835870267,Data Analyst,Hypercreate Ltd,"Thornton Heath, South East London",UK > London > South East London > Thornton Heath,"We are partnering with a fantastic client who is currently looking for an inquisitive and detail-oriented Data Analyst to join their data and analytics team. Our client relies heavily on data-driven insights to guide their business strategy, and they need a capable analyst to help uncover trends, build reports, and translate raw data into actionable intelligence. If you have a passion for numbers and a talent for telling stories with data, this role offers an excellent opportunity to make a tan…",500,2026-08-10 19:42:56+00:00,29000.0,35000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5835870267?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=9980B49853478790D4D78E2E47F84A89896BE03C,51.398575,-0.105966,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,12,True,True,32000.0,32000.0,annual_salary,32000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5835870322,Data Analyst,Hypercreate Ltd,"Forest Hill, South East London",UK > London > South East London > Forest Hill,"We are partnering with a fantastic client who is currently looking for an inquisitive and detail-oriented Data Analyst to join their data and analytics team. Our client relies heavily on data-driven insights to guide their business strategy, and they need a capable analyst to help uncover trends, build reports, and translate raw data into actionable intelligence. If you have a passion for numbers and a talent for telling stories with data, this role offers an excellent opportunity to make a tan…",500,2026-08-10 19:43:07+00:00,29000.0,35000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5835870322?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=32A079116E5D9FCECA18D0327CAA5C00D3EC1019,51.442505,-0.037639,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,12,True,True,32000.0,32000.0,annual_salary,32000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5835798575,Data Analyst,Hypercreate Ltd,"Tooting, South West London",UK > London > South West London > Tooting,"We are partnering with a fantastic client who is currently looking for an inquisitive and detail-oriented Data Analyst to join their data and analytics team. Our client relies heavily on data-driven insights to guide their business strategy, and they need a capable analyst to help uncover trends, build reports, and translate raw data into actionable intelligence. If you have a passion for numbers and a talent for telling stories with data, this role offers an excellent opportunity to make a tan…",500,2026-08-10 17:41:48+00:00,29000.0,35000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5835798575?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=7962577B979FC534E06CD81567F0D6B35A9AD0AA,51.4356,-0.158653,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,12,True,True,32000.0,32000.0,annual_salary,32000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5835870270,Data Analyst,Hypercreate Ltd,"Monument, Central London",UK > London > Central London > Monument,"We are partnering with a fantastic client who is currently looking for an inquisitive and detail-oriented Data Analyst to join their data and analytics team. Our client relies heavily on data-driven insights to guide their business strategy, and they need a capable analyst to help uncover trends, build reports, and translate raw data into actionable intelligence. If you have a passion for numbers and a talent for telling stories with data, this role offers an excellent opportunity to make a tan…",500,2026-08-10 19:42:56+00:00,29000.0,35000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5835870270?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=8F838E44F1D5A832A1F0A4722B3D07EC6B1447F0,51.514052,-0.085559,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,12,True,True,32000.0,32000.0,annual_salary,32000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5835685638,Data Analyst,Hypercreate Ltd,"Covent Garden, Central London",UK > London > Central London > Covent Garden,"We are partnering with a fantastic client who is currently looking for an inquisitive and detail-oriented Data Analyst to join their data and analytics team. Our client relies heavily on data-driven insights to guide their business strategy, and they need a capable analyst to help uncover trends, build reports, and translate raw data into actionable intelligence. If you have a passion for numbers and a talent for telling stories with data, this role offers an excellent opportunity to make a tan…",500,2026-08-10 15:39:06+00:00,29000.0,35000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5835685638?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=5DBA4EAECF607C07BC9B803BCB35ACDED304FE0A,51.512963,-0.123074,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,12,True,True,32000.0,32000.0,annual_salary,32000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5842061015,Data Analyst,Forward Assist Recruitment,"Marylebone, North West London",UK > London > North West London > Marylebone,"An exciting Data Analyst role with a salary of £100,000 plus bonus and career progression opportunities for a permanent full-time role based in our Marylebone, London office. We are offering a fantastic opportunity for an experienced Data Analyst with an immediate start at a market leading, dynamic and renowned property, technology and innovative, technology-based car parking company. Our client is a market leading, renowned UK business, established over 50 years ago. The company operates over …",500,2026-08-14 18:09:48+00:00,100000.0,100000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5842061015?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=08F2A3F73D01C742A129CD6F1D83CC7D0EAABCFC,51.522202,-0.163105,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,100000.0,100000.0,annual_salary,100000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5818783088,Data Analyst,Sphere Digital Recruitment,"London, UK",UK > London,"An exciting opportunity with a leading independent media and marketing consultancy is looking for a Data Analyst to join their growing analytics team. Based in Central London 2 days a week in the office Permanent position Start date: ASAP (can wait up to 3 months) £50,000 salary The Job As the Data Analyst , your responsibilities will include: Building, maintaining and enhancing data dashboards and reporting solutions Analysing data from multiple sources to generate clear, actionable insights S…",500,2026-07-28 22:24:11+00:00,50000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5818783088?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,2,True,True,50000.0,50000.0,annual_salary,50000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5840293775,Data Analyst,Experis,"Farringdon, Central London",UK > London > Central London > Farringdon,"Job title: Data Analyst Start Date: ASAP Contract: six months (possibility of extension) Location: Paddington (Hybrid) Sector: Retail Summary Producing an analysis is only part of the job; understanding whether it can be trusted, explained and used to support a decision is just as important. Our Advanced Analytics team helps make better decisions by combining commercial insight, decision science and analytical engineering. We work across product squads and the wider business on trusted, high-im…",500,2026-08-13 14:27:57+00:00,45004.92,45004.92,1,contract,,Consultancy Jobs,https://www.adzuna.co.uk/jobs/land/ad/5840293775?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=C0D77048248A61A2C02DC4F11921D6690326E6DA,51.523772,-0.103815,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,4,True,True,45004.92,45004.92,annual_salary,45004.92,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5822589021,Data Analyst,Harnham - Data & Analytics Recruitment,"London, UK",UK > London,"Data Analyst London (Hybrid, 3 days in office) | Up to £54,000  £8,000 bonus  additional company performance bonus Looking to combine analytics, strategy, and client-facing consulting in one role? This is an opportunity to join a highly regarded consulting business where data and analytics sit at the heart of strategic decision-making. You will work on a diverse range of projects, helping organisations answer complex commercial, public sector, and location-based questions through data. The Comp…",500,2026-07-31 18:37:07+00:00,50000.0,54000.0,0,permanent,full_time,Consultancy Jobs,https://www.adzuna.co.uk/jobs/details/5822589021?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,25,True,True,52000.0,52000.0,annual_salary,52000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
